Dashboard_name,Dashboard_id,Sheet_name,Sheet_id,Datasource_id,Datasource_name,Database_name,Database_connectionType
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 18,0bf906b1-141a-44c5-1f29-5254b6c61782,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 9,0c635052-c3eb-d56a-93c5-dc1467909da3,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 13,14d7f627-a5b4-faba-fe33-8856eec583e2,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 7,216b9499-7c8c-d397-5b5a-a2a69d006865,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 48,3be0b8e7-c0cb-ff63-e761-70875ed46441,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 10,4bdcb3c6-b343-77f3-a6c4-99c4dafb56c5,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 8,558f16c4-9133-732f-dcf6-b3245c558ce5,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 6,6e074587-cfc5-7666-93bd-0f632fb0546e,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 15,6f5a97ca-0b5c-e608-5d3c-e115e4ac88c9,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 19,7b93f4f2-10f7-d7f8-5a90-bef12351efb1,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 27,8e7336b8-f86a-be9c-e9a9-90c93e266824,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 17,8fc8f51e-1ba3-a506-cb6a-77e6f997144c,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 21,96e64b7d-21ac-beb4-d05d-274c48d2c036,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 5,984e5227-25cd-64e3-a3e2-4f22439bb7d7,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 28,ec7c9fd8-d2a0-a927-82f5-7ed12f9ea9ff,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 16,f85ad514-147d-8129-13fb-d807dffb2eed,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
Dealer Analysis,5e75578b-19d4-4cc4-b5c9-a30170c35be2,Sheet 49,f92479d5-4c21-9580-1284-0ea87a9a93ae,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)",Dummy.xlsx,excel-direct
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 9,0c635052-c3eb-d56a-93c5-dc1467909da3,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 48,3be0b8e7-c0cb-ff63-e761-70875ed46441,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 10,4bdcb3c6-b343-77f3-a6c4-99c4dafb56c5,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 27,8e7336b8-f86a-be9c-e9a9-90c93e266824,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 17,8fc8f51e-1ba3-a506-cb6a-77e6f997144c,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 21,96e64b7d-21ac-beb4-d05d-274c48d2c036,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 2 (2),b123f045-1c3d-cb19-d337-fad32d081c65,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 28,ec7c9fd8-d2a0-a927-82f5-7ed12f9ea9ff,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
City Level Analysis,f20b37f1-dc2c-4877-a201-3ca7cab58675,Sheet 49,f92479d5-4c21-9580-1284-0ea87a9a93ae,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513,ecd5cd67-b85e-2349-0c99-ad159f3ea20b","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy),MapDataDummy","Dummy.xlsx,MapDataDummy.csv","excel-direct,textscan"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 9,0c635052-c3eb-d56a-93c5-dc1467909da3,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 48,3be0b8e7-c0cb-ff63-e761-70875ed46441,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 10,4bdcb3c6-b343-77f3-a6c4-99c4dafb56c5,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 27,8e7336b8-f86a-be9c-e9a9-90c93e266824,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 17,8fc8f51e-1ba3-a506-cb6a-77e6f997144c,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 20,9d73206f-9579-157b-01b3-3447019725a9,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 28,ec7c9fd8-d2a0-a927-82f5-7ed12f9ea9ff,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
Glossary,101cebf1-9d29-42bf-a218-48b2dfcb6140,Sheet 49,f92479d5-4c21-9580-1284-0ea87a9a93ae,"09067bb8-db70-1774-2e2d-32e3f6228f77,1e1f367f-b0cc-bfa6-81b2-ad4d65fd4513","Sheet1 (Glossary_Dummy) (2),map_data_inland_1 (Dummy)","Dummy.xlsx,Glossary_Dummy.xlsx","excel-direct,excel-direct"
